;ID;LOCATION;NUMBER
512;4RYZZZ9VT0;VMUVP1_4251DD_FUKUXI;2417
513;4XETSEBVNR;0IG3_CV_WF;2623
514;6B2WG70L7P;5DH19E_EX_UU8;2527
515;64Y48209MJ;KE_C87OL2_NJ;518
516;1B3V6WRMPV;KE_C87OL2_NJ;1305
517;PTNI96PSVX;6U_RQP5V;4389
518;UXKPQ7FXD4;UDO_3HV;1367
519;UTD7HT22V8;0IG3_CV_WF;1060
520;V3RN25IXS1;5DH19E_EX_UU8;1857
521;KZN3ITIXKM;H2_WAD6J;191
522;OSMBPD6WGX;ZN1JB_R6VD8I;264
523;FZB3JDQBKW;0IG3_CV_WF;431
524;50OIJOJOC7;6U_RQP5V;3544
525;KW71Q7AEZI;0IG3_CV_WF;2363
526;T06Q4CN7NJ;6U_RQP5V;2653
527;3V0HW02FG2;RK2AY_AORFQ;1573
528;ETGJAO4SWV;H2_WAD6J;1348
529;986K8UM6L6;UDO_3HV;1627
530;I5ON423CTZ;ZN1JB_R6VD8I;4738
531;O8I9O4A1YH;6U_RQP5V;1007
532;LGV64QU7WG;KE_C87OL2_NJ;3160
533;KA0VP8XVB3;UDO_3HV;2146
534;AANP7EYXY9;0IG3_CV_WF;1107
535;ZXXE4OY3EH;UDO_3HV;1479
536;TD7ZSL2YJF;0IG3_CV_WF;1087
537;W9KCH96ME7;KE_C87OL2_NJ;2282
538;TCWXQTWMP7;VMUVP1_4251DD_FUKUXI;1527
539;HPLNYYQE1A;6U_RQP5V;2787
540;RX9HXR26HD;ZN1JB_R6VD8I;249
541;RW9VLRCU31;RK2AY_AORFQ;4385
542;98ZKFOR41G;RK2AY_AORFQ;2748
543;XHUIL0HMNS;H2_WAD6J;2599
544;JUR0JZPICJ;H7G4ZA_H9O;1752
545;MJRVCF1ZAG;VMUVP1_4251DD_FUKUXI;4111
546;08D0S1735H;VMUVP1_4251DD_FUKUXI;2843
547;M6TR2WV857;ZN1JB_R6VD8I;2051
548;LK92ITXJJM;ZN1JB_R6VD8I;762
549;WMY9SDDI5H;6U_RQP5V;1165
550;447R54UAOE;H7G4ZA_H9O;4613
551;0U2FVKNCR4;RK2AY_AORFQ;3914
552;15X48W890W;VMUVP1_4251DD_FUKUXI;3802
553;K6BABZQ532;6U_RQP5V;4282
554;4DZI6VDIJT;5DH19E_EX_UU8;320
555;9KW5YL04W1;KE_C87OL2_NJ;649
556;V3NTQJL1ZJ;KE_C87OL2_NJ;717
557;62DKVV5M9D;0IG3_CV_WF;1796
558;BOLCUI625O;ZN1JB_R6VD8I;1271
559;QEFEPQFIUU;VMUVP1_4251DD_FUKUXI;1195
560;AWMWPCYOFF;ZN1JB_R6VD8I;3610
561;W6MCTKX68J;0IG3_CV_WF;3614
562;UL3YE5HI2D;0IG3_CV_WF;4245
563;H2X4F4KM7M;VMUVP1_4251DD_FUKUXI;3001
564;RKGI906BMC;RK2AY_AORFQ;2417
565;UIPG66QTLH;VMUVP1_4251DD_FUKUXI;61
566;EO5R44T1ZK;H7G4ZA_H9O;2729
567;RFS4RKEIIF;5DH19E_EX_UU8;2479
568;OHMPVRXU36;ZN1JB_R6VD8I;3374
569;SYHKTPNBPU;H7G4ZA_H9O;2732
570;M7BVTURVH3;UDO_3HV;97
571;UGC4WUEGL7;ZN1JB_R6VD8I;4064
572;MU3YTBKBQR;VMUVP1_4251DD_FUKUXI;3869
573;XGWW3R7W70;H2_WAD6J;2831
574;13MPFIGBY3;H2_WAD6J;3333
575;B0KWKU7LY6;RK2AY_AORFQ;796
576;LU76HYQEM2;VMUVP1_4251DD_FUKUXI;1246
577;K92EDE6QJH;0IG3_CV_WF;733
578;Q5M85TO7Z4;5DH19E_EX_UU8;921
579;T8BSHYB2UL;6U_RQP5V;1352
580;471FN01CLA;H7G4ZA_H9O;4813
581;AH9H1KHGE5;VMUVP1_4251DD_FUKUXI;106
582;VKT6V54DZX;H7G4ZA_H9O;1220
583;3GMKN2R7Q5;6U_RQP5V;916
584;ZM47MMHX4N;ZN1JB_R6VD8I;3028
585;HD4JX6T6PW;6U_RQP5V;576
586;RDSQ8WKA2B;5DH19E_EX_UU8;1498
587;4A7NYCYCYC;KE_C87OL2_NJ;4611
588;2W1877LQXG;5DH19E_EX_UU8;2791
589;2OAZENFJK6;6U_RQP5V;4252
590;B43GBW3R48;6U_RQP5V;3249
591;H4B55SD2YX;0IG3_CV_WF;457
592;9LQ6Z2A564;KE_C87OL2_NJ;2397
593;B7F29XM2OJ;ZN1JB_R6VD8I;1748
594;FG2S1UCC3F;5DH19E_EX_UU8;1839
595;2VQLBP4DF1;VMUVP1_4251DD_FUKUXI;1925
596;OXAU71WRL0;H7G4ZA_H9O;260
597;OI99SEB88A;VMUVP1_4251DD_FUKUXI;3730
598;10YE9M42KS;6U_RQP5V;4148
599;P5XFBAOFHB;6U_RQP5V;4595
600;U6JCHM7D3G;H2_WAD6J;998
601;J3PC5DOLPB;5DH19E_EX_UU8;43
602;6IOP9OXUM1;0IG3_CV_WF;3004
603;I1C4LOR42T;5DH19E_EX_UU8;2584
604;S6XZM64H5F;H7G4ZA_H9O;67
605;NZTCZAGOBB;KE_C87OL2_NJ;1685
606;P3R8R3XC1I;VMUVP1_4251DD_FUKUXI;2519
607;HIVTP36XAR;0IG3_CV_WF;4714
608;SFW1NGZ0AU;UDO_3HV;3257
609;495BUYTU7N;VMUVP1_4251DD_FUKUXI;4149
610;OPVOUY0RMZ;5DH19E_EX_UU8;4453
611;QO33MGG0RT;H7G4ZA_H9O;2110
612;RS3ECGU5E3;6U_RQP5V;2860
613;H407EDB88P;5DH19E_EX_UU8;4997
614;0KAVBCUJKD;KE_C87OL2_NJ;1855
615;UTLCNA1FF3;UDO_3HV;2032
616;R9133Q8X3E;ZN1JB_R6VD8I;2366
617;MTOILET9O2;VMUVP1_4251DD_FUKUXI;4740
618;5X6IBPD2KO;H2_WAD6J;864
619;EKTQ675HRQ;5DH19E_EX_UU8;4711
620;XVJ38QACA9;0IG3_CV_WF;3077
621;45URV91F63;UDO_3HV;1043
622;HONJSVKTCK;H2_WAD6J;4709
623;0SRKHRM7YI;0IG3_CV_WF;3868
624;9WP0CBXHHO;6U_RQP5V;441
625;MUSI1XOHC0;RK2AY_AORFQ;3555
626;9MIOL430E0;H7G4ZA_H9O;1527
627;XAAXZTF11U;KE_C87OL2_NJ;1704
628;BBQWKGYFJ8;H7G4ZA_H9O;1288
629;CIZE6EQMFE;0IG3_CV_WF;3032
630;JUXG40ENY1;H7G4ZA_H9O;4376
631;5URACG0OF7;6U_RQP5V;335
632;UEG4U2RY5F;VMUVP1_4251DD_FUKUXI;2696
633;EPSYWWW522;H7G4ZA_H9O;2819
634;WG90SUIN5F;0IG3_CV_WF;1171
635;G8AHG6NGJ9;KE_C87OL2_NJ;1776
636;CDCBTQW1PS;0IG3_CV_WF;554
637;EH5A5OCTEQ;UDO_3HV;4704
638;984XPNLZCW;ZN1JB_R6VD8I;1876
639;WQ4LRE5ULC;KE_C87OL2_NJ;3272
640;EEM8SMWZJF;KE_C87OL2_NJ;3253
641;Z17TDU4OVO;UDO_3HV;1174
642;OPH9Q4KMLH;6U_RQP5V;4555
643;E1JH1OY4L4;ZN1JB_R6VD8I;921
644;XXPQBUQK7B;KE_C87OL2_NJ;2897
645;RQBEOI0QYY;0IG3_CV_WF;4585
646;LILZYT5URD;ZN1JB_R6VD8I;2998
647;2H9AUAN0HI;0IG3_CV_WF;1676
648;C4W4JQMWDS;VMUVP1_4251DD_FUKUXI;953
649;5I7CPRC9CO;H2_WAD6J;2370
650;453YA84Z9A;UDO_3HV;1735
651;DCYYN6ZDLP;ZN1JB_R6VD8I;1596
652;G7LSZVCRN7;H7G4ZA_H9O;2629
653;VQ2735LFHM;H2_WAD6J;3256
654;485FB0UD4B;UDO_3HV;4495
655;96WBVE5XYI;H7G4ZA_H9O;339
656;7SQISKO9HX;H7G4ZA_H9O;3970
657;CZ0DKZ8W9K;ZN1JB_R6VD8I;4209
658;OS8RQVGSCD;VMUVP1_4251DD_FUKUXI;2247
659;A29D92NFRL;VMUVP1_4251DD_FUKUXI;2799
660;ZEKNSOH0KO;0IG3_CV_WF;3826
661;J4YWDWXY8V;0IG3_CV_WF;1862
662;YUONW04D7W;H7G4ZA_H9O;169
663;HRHLJPCMQG;UDO_3HV;3124
664;ZHQQN53ABD;6U_RQP5V;4573
665;QRREZXSSGF;6U_RQP5V;799
666;T0ALE56JQQ;6U_RQP5V;2623
667;7K3Y2EQV4E;VMUVP1_4251DD_FUKUXI;2270
668;B1TG67XM3W;VMUVP1_4251DD_FUKUXI;3831
669;HN3JLAOK1Z;H7G4ZA_H9O;3718
670;QUFRQ0PSOY;VMUVP1_4251DD_FUKUXI;1095
671;ODUTTD6C7P;5DH19E_EX_UU8;4620
672;PLWW4JRX7E;UDO_3HV;2022
673;C4S4119JRN;KE_C87OL2_NJ;1761
674;72ADHZX9H3;H2_WAD6J;3703
675;4TUC9MG7CI;UDO_3HV;1343
676;LH0R0GF3QC;5DH19E_EX_UU8;3841
677;CH292RKKMO;6U_RQP5V;2035
678;THYXGA6KIN;ZN1JB_R6VD8I;1062
679;1QOSW305NU;H7G4ZA_H9O;2814
680;Z6W83U63YS;H2_WAD6J;338
681;DQ5SEQ2MP7;ZN1JB_R6VD8I;3002
682;MIZ3ZPQ16I;KE_C87OL2_NJ;3618
683;0ETXYFDWOA;ZN1JB_R6VD8I;2956
684;IOVKUSPVSS;VMUVP1_4251DD_FUKUXI;1932
685;NLOMM98JO2;0IG3_CV_WF;1400
686;P4MYGESVHY;H7G4ZA_H9O;2422
687;KOWGXXQDQW;KE_C87OL2_NJ;3090
688;KMCU1I64ZS;VMUVP1_4251DD_FUKUXI;3937
689;PQCJG5K6AK;6U_RQP5V;4494
690;BJEOVIJ2WA;6U_RQP5V;3207
691;3NMN0XVWTR;6U_RQP5V;319
692;DEDK0YYORC;H7G4ZA_H9O;688
693;RZE2KBC4N8;VMUVP1_4251DD_FUKUXI;1365
694;EONS4EDGHU;5DH19E_EX_UU8;4363
695;NN5Y7ROZUK;0IG3_CV_WF;1447
696;YG80HCA3FD;VMUVP1_4251DD_FUKUXI;4251
697;TFHRL2JFL4;ZN1JB_R6VD8I;124
698;B89VT12NTF;ZN1JB_R6VD8I;3274
699;XV8U3M4YRX;0IG3_CV_WF;323
700;1V0L4EAM8H;6U_RQP5V;2327
701;7HTE85EEI3;VMUVP1_4251DD_FUKUXI;1073
702;T74YDX6UB9;H2_WAD6J;1628
703;67L8EILMAR;6U_RQP5V;2409
704;QDODR9RZN2;VMUVP1_4251DD_FUKUXI;4546
705;BYCQIK660N;0IG3_CV_WF;4696
706;CZBGMRP9V5;6U_RQP5V;2610
707;JYGJ3KVXT8;0IG3_CV_WF;2026
708;JCAWB19XYM;0IG3_CV_WF;3459
709;EIGAVEKRXN;VMUVP1_4251DD_FUKUXI;2566
710;EV17220DF2;0IG3_CV_WF;2440
711;LU1ZD0KP9Q;5DH19E_EX_UU8;4870
712;CT9BGAX03X;H7G4ZA_H9O;3078
713;HFN1O150OX;H7G4ZA_H9O;2031
714;QENY30Q1LV;UDO_3HV;767
715;M8XRRDGF2T;6U_RQP5V;1572
716;ANT7EJD0DQ;0IG3_CV_WF;4481
717;QF342PWZP0;VMUVP1_4251DD_FUKUXI;825
718;IHSQDOQKX9;0IG3_CV_WF;2016
719;7SGBCU1JCB;RK2AY_AORFQ;4440
720;DQP9XKCVPH;VMUVP1_4251DD_FUKUXI;1896
721;QTXU67MK9F;0IG3_CV_WF;1069
722;K0J11K4F08;H2_WAD6J;3978
723;T1G6FRYY7Y;6U_RQP5V;4644
724;3SX1VSNYSP;6U_RQP5V;3755
725;2FUF0D08G6;H7G4ZA_H9O;4685
726;7EVCOV7Y9A;VMUVP1_4251DD_FUKUXI;734
727;1JY5DGSQ7L;5DH19E_EX_UU8;3185
728;XNX8BC1KM4;KE_C87OL2_NJ;4626
729;MKUVO80SJL;KE_C87OL2_NJ;1878
730;S7ENXO161Q;6U_RQP5V;819
731;EMC1IFBPC6;ZN1JB_R6VD8I;168
732;GLHP1JTN3A;5DH19E_EX_UU8;947
733;XXQ4FODGVN;H2_WAD6J;151
734;YICJ9ZF3KK;H2_WAD6J;2507
735;ERTR804OQD;VMUVP1_4251DD_FUKUXI;4141
736;C8SD499DFT;UDO_3HV;1232
737;38CRE5KXLJ;RK2AY_AORFQ;4446
738;XLVT6KEW65;H2_WAD6J;770
739;P6ADP604EP;VMUVP1_4251DD_FUKUXI;1274
740;7TRX1IXIHU;RK2AY_AORFQ;4331
741;CO65R2887E;0IG3_CV_WF;4271
742;BGLG7KQCHI;5DH19E_EX_UU8;4820
743;DNX9O05VYC;RK2AY_AORFQ;673
744;459S02MW3T;RK2AY_AORFQ;1211
745;54AFANV4TO;ZN1JB_R6VD8I;4066
746;FDUSNGVYWC;5DH19E_EX_UU8;2278
747;Z9FJRGRBYI;ZN1JB_R6VD8I;1033
748;J05H6ML00P;KE_C87OL2_NJ;590
749;WZVWVYA09F;RK2AY_AORFQ;997
750;ZN1HG7Y2H2;H2_WAD6J;4417
751;7RLEGBZ6QO;0IG3_CV_WF;4230
752;OFR4F4ARCQ;6U_RQP5V;408
753;V2ZF6A5WSJ;5DH19E_EX_UU8;2405
754;9N6V3M08HS;0IG3_CV_WF;1826
755;ROBUBADNBV;UDO_3HV;496
756;ZQJ23ITKED;KE_C87OL2_NJ;4685
757;92K0MM9E0C;RK2AY_AORFQ;1547
758;1UXWSVAVP3;0IG3_CV_WF;2600
759;9OW47DIVBO;5DH19E_EX_UU8;3588
760;10WBNFGYCQ;VMUVP1_4251DD_FUKUXI;3270
761;KY8VVGGV2I;RK2AY_AORFQ;1325
762;L0NIYAZALI;H2_WAD6J;3949
763;L8KZTIC7EJ;5DH19E_EX_UU8;3099
764;LZ3K08C4NZ;H2_WAD6J;4450
765;1CE5KYBVM1;5DH19E_EX_UU8;2067
766;8L6U39VKBB;ZN1JB_R6VD8I;3566
767;6DRDXQOAQE;H7G4ZA_H9O;1425
768;SOYFPD66XX;H2_WAD6J;2554
769;25U87QW3UF;RK2AY_AORFQ;196
770;TBB4H5GD03;ZN1JB_R6VD8I;1278
771;58D7K13CEY;6U_RQP5V;1689
772;G70R9VZD1O;H7G4ZA_H9O;714
773;OHZH4RMILI;H7G4ZA_H9O;1124
774;J4O1IOFTU7;0IG3_CV_WF;4647
775;2AM7AS1423;VMUVP1_4251DD_FUKUXI;3884
776;AP9EX9IRU9;RK2AY_AORFQ;1153
777;J4PWYEXQF5;5DH19E_EX_UU8;1473
778;7Y7TKBNYK1;VMUVP1_4251DD_FUKUXI;1492
779;S7KF4RTLOQ;RK2AY_AORFQ;1031
780;P57N7GYDPE;ZN1JB_R6VD8I;4861
781;QC8I3SBNEA;0IG3_CV_WF;2669
782;09CFAFM2N7;0IG3_CV_WF;3352
783;ZT09NU6RIQ;RK2AY_AORFQ;428
784;8AJGV2WAY9;UDO_3HV;3364
785;8DH7BI683H;ZN1JB_R6VD8I;1857
786;3BWCNN6D01;5DH19E_EX_UU8;1891
787;EHIQQUX3HB;H7G4ZA_H9O;4768
788;AYEKL70M6D;H2_WAD6J;1613
789;0Z1Q1UFBZV;H2_WAD6J;443
790;1WZQAP97PN;H7G4ZA_H9O;1519
791;I6ZWIEEITK;KE_C87OL2_NJ;804
792;7EFRA10R14;H7G4ZA_H9O;1390
793;FSO27O0Y7O;KE_C87OL2_NJ;3812
794;85C9TKD53L;H7G4ZA_H9O;759
795;IGMSJRMBA4;5DH19E_EX_UU8;2527
796;3TO3P4ESWP;VMUVP1_4251DD_FUKUXI;1669
797;C3H04BYAPG;0IG3_CV_WF;1965
798;E5DRT7TSFK;UDO_3HV;2062
799;QYK08DA6NX;H7G4ZA_H9O;4559
800;C52BACXAAB;UDO_3HV;1769
801;7E1ADQ286L;H7G4ZA_H9O;2979
802;GZJP38YMI2;VMUVP1_4251DD_FUKUXI;1273
803;GGL4D0LWYH;ZN1JB_R6VD8I;3877
804;53K882VDUE;ZN1JB_R6VD8I;3401
805;Z7F6VSORS4;H2_WAD6J;3002
806;WU32JD37C2;RK2AY_AORFQ;4123
807;5HLIH1YOD8;0IG3_CV_WF;2138
808;0FN5NSECM1;6U_RQP5V;1727
809;R1QVA68W7A;H2_WAD6J;3393
810;UF0XFOE7MW;H7G4ZA_H9O;3326
811;5Q2JOSA6FJ;VMUVP1_4251DD_FUKUXI;3128
812;NM3EJPUBM4;H7G4ZA_H9O;1974
813;OQ6HSIN64C;5DH19E_EX_UU8;1133
814;LL7I0VMWDD;ZN1JB_R6VD8I;1699
815;77C8PTCOFY;0IG3_CV_WF;2435
816;06MI8W47GA;H2_WAD6J;1712
817;DSY4XDQITF;UDO_3HV;1693
818;ZTN4FZRQQR;6U_RQP5V;2352
819;4AVC74KN03;VMUVP1_4251DD_FUKUXI;4891
820;A5QC2Y8T40;KE_C87OL2_NJ;1195
821;5NCHHDHQGU;KE_C87OL2_NJ;424
822;H58EDH73I3;H2_WAD6J;1172
823;BZGLFTVQJF;H2_WAD6J;4758
824;85C6POBDCJ;RK2AY_AORFQ;621
825;YBM96TUTC2;KE_C87OL2_NJ;2608
826;IS4GEY4HSN;H7G4ZA_H9O;1558
827;K8ZMPQCYT5;5DH19E_EX_UU8;4806
828;363ZMSEPLT;VMUVP1_4251DD_FUKUXI;3270
829;93GHGBAN1R;KE_C87OL2_NJ;686
830;L4XXCIBSIQ;VMUVP1_4251DD_FUKUXI;3657
831;PL5AWP74Q1;ZN1JB_R6VD8I;4843
832;NR02HKYFCS;H2_WAD6J;1693
833;0QLMR7Z83E;5DH19E_EX_UU8;4184
834;GWRTWXYMKS;5DH19E_EX_UU8;4180
835;H7M34492NH;KE_C87OL2_NJ;1638
836;9FFHHL5HFT;H7G4ZA_H9O;1006
837;STLTVD0OT2;0IG3_CV_WF;2022
838;F9HSV716EA;UDO_3HV;4267
839;BOIXDWJCFH;KE_C87OL2_NJ;3557
840;XXK3WBGZHY;0IG3_CV_WF;624
841;RIHG4SILRN;0IG3_CV_WF;304
842;HI02FLD55Q;KE_C87OL2_NJ;3294
843;XXARUMF86F;6U_RQP5V;4039
844;XRB9YR05YH;KE_C87OL2_NJ;3907
845;5WXB538NUB;UDO_3HV;817
846;UVTO7L88D5;0IG3_CV_WF;3851
847;MW4N6MNUP3;6U_RQP5V;302
848;XTVM4ZFI51;0IG3_CV_WF;1585
849;Q5GVI60EZE;KE_C87OL2_NJ;371
850;BUQPMF0J95;5DH19E_EX_UU8;651
851;IB7JIQDFKK;5DH19E_EX_UU8;2338
852;TOYMX48TCH;KE_C87OL2_NJ;2867
853;A0DJK0OA3L;6U_RQP5V;4247
854;3ACS1Q8UF7;ZN1JB_R6VD8I;1651
855;F2ZX83UOBK;KE_C87OL2_NJ;3089
856;04CZM6NGFS;H7G4ZA_H9O;1417
857;U7B63GOOLR;UDO_3HV;2742
858;WXWOLC67AW;ZN1JB_R6VD8I;2077
859;MMW2N9TNOE;0IG3_CV_WF;4676
860;B6AOWJSQGE;5DH19E_EX_UU8;2654
861;8U671F0S6S;UDO_3HV;4739
862;IFKGANMNGH;5DH19E_EX_UU8;858
863;75YOCLWMRB;H2_WAD6J;414
864;2PTQYCFKVM;6U_RQP5V;3536
865;2DHMN6JEIA;KE_C87OL2_NJ;3061
866;B65C9HG7FF;H7G4ZA_H9O;4149
867;90PHDBY6X7;H2_WAD6J;3471
868;WD5Z0R2MR9;UDO_3HV;547
869;LL4MKZ3A42;5DH19E_EX_UU8;1161
870;1BYC31NTFZ;5DH19E_EX_UU8;1590
871;KF06VK8JAT;UDO_3HV;4857
872;GKJ5N9APPV;H2_WAD6J;194
873;CVFYSFY0VP;VMUVP1_4251DD_FUKUXI;4386
874;0Y1LPLOAWT;KE_C87OL2_NJ;4983
875;J0CW311DJR;RK2AY_AORFQ;1884
876;MJ3S9GEHKR;VMUVP1_4251DD_FUKUXI;4664
877;5IPYVSKFQX;KE_C87OL2_NJ;348
878;VDM2DV12CN;UDO_3HV;2456
879;PCZ7GA4L4D;KE_C87OL2_NJ;2695
880;GREQSDDCBT;H2_WAD6J;367
881;ZEUEQKJD2C;H2_WAD6J;4522
882;TU2R3885FR;H7G4ZA_H9O;2434
883;HGLKW0ES1O;UDO_3HV;3721
884;EL9DNQY91B;ZN1JB_R6VD8I;536
885;B6JGKMRFN5;H2_WAD6J;2771
886;1E22DMAF5I;ZN1JB_R6VD8I;409
887;FXLBXBD39M;6U_RQP5V;4253
888;R98RTJ6KR1;H7G4ZA_H9O;1608
889;6J2FF77G7X;RK2AY_AORFQ;2681
890;QWM6TP5VBJ;H7G4ZA_H9O;1567
891;T3UN8Z96FK;ZN1JB_R6VD8I;1619
892;Z485V2JV3Q;KE_C87OL2_NJ;4006
893;J79AQV6PHQ;RK2AY_AORFQ;529
894;MK5JL9URCM;RK2AY_AORFQ;4979
895;FXL89TUMBA;0IG3_CV_WF;4684
896;PWV8KVWVB3;RK2AY_AORFQ;4273
897;O9J95Z7NTI;H7G4ZA_H9O;2824
898;6AL3K9H4N6;H2_WAD6J;4801
899;UC1B2NPZOP;5DH19E_EX_UU8;3649
900;2ZGZP7Z0TQ;0IG3_CV_WF;1962
901;ZBX024H7AA;UDO_3HV;1040
902;B83EQX55ST;6U_RQP5V;439
903;NUZNEKPL7E;H2_WAD6J;4871
904;20NDLI4H8N;6U_RQP5V;1043
905;QVP6HLNVEX;ZN1JB_R6VD8I;2017
906;OYOIE9K8MT;RK2AY_AORFQ;3921
907;O5HW8V6FC8;RK2AY_AORFQ;269
908;MHG0WE36DN;RK2AY_AORFQ;4200
909;SUN93JZB9Q;H2_WAD6J;989
910;7MEE5N9HR9;ZN1JB_R6VD8I;4046
911;CUU790HQC6;0IG3_CV_WF;4863
912;H8LA8447DS;KE_C87OL2_NJ;2724
913;9YFDHRR1OR;VMUVP1_4251DD_FUKUXI;3717
914;VXVMFHITI1;UDO_3HV;4703
915;UHSLO9BBQ7;6U_RQP5V;2799
916;P5MZ5M6BDM;5DH19E_EX_UU8;4036
917;H9AOH6D3PG;ZN1JB_R6VD8I;2046
918;POZ830O6RW;6U_RQP5V;2797
919;PX61ZY6W4F;ZN1JB_R6VD8I;3068
920;X0ON3CH697;UDO_3HV;2445
921;HLB7TMK0YW;H7G4ZA_H9O;1063
922;NSP3WXJLEO;VMUVP1_4251DD_FUKUXI;3994
923;NWBMOP31AI;UDO_3HV;2875
924;ZJ64QMYIU4;H7G4ZA_H9O;43
925;U3UXHOD7Y2;H2_WAD6J;4790
926;MXGNJJLUEZ;0IG3_CV_WF;4734
927;MT3DS0HN0F;H2_WAD6J;4826
928;JJVAA41561;H2_WAD6J;4101
929;XCM25H85OM;ZN1JB_R6VD8I;3470
930;6I5RR0DY0X;H7G4ZA_H9O;2371
931;TGADDUWY15;H7G4ZA_H9O;4312
932;XSOJ8OC6TA;5DH19E_EX_UU8;4951
933;O6IB28G6Z0;RK2AY_AORFQ;4196
934;56RKFT0TQG;VMUVP1_4251DD_FUKUXI;68
935;EITB9024K4;VMUVP1_4251DD_FUKUXI;3101
936;R3K9MHEU8F;VMUVP1_4251DD_FUKUXI;511
937;FETNUZA6NO;KE_C87OL2_NJ;23
938;BVYIZO293Y;VMUVP1_4251DD_FUKUXI;151
939;CJ401J8ZMD;UDO_3HV;2430
940;GRKYLU59M7;KE_C87OL2_NJ;1
941;MMW3FGCH70;RK2AY_AORFQ;290
942;KWI1UXNAN8;H2_WAD6J;4356
943;5WIJL2XSZD;UDO_3HV;3449
944;RP5GL6Q7AZ;VMUVP1_4251DD_FUKUXI;4375
945;1NS684SGHM;6U_RQP5V;1863
946;JJ01BYH3DU;6U_RQP5V;2054
947;HQU3QGPAEV;RK2AY_AORFQ;273
948;D9S4QALI9N;0IG3_CV_WF;813
949;L5X0HMUZ2T;H7G4ZA_H9O;4978
950;PYNPBERFT9;RK2AY_AORFQ;3571
951;4FUOQCV604;ZN1JB_R6VD8I;1166
952;1PZ34YPSED;ZN1JB_R6VD8I;3533
953;PIV2O0DSMT;H2_WAD6J;25
954;V591434NLV;5DH19E_EX_UU8;2910
955;R60JQIFJ0G;RK2AY_AORFQ;566
956;1VRGIOFFIM;5DH19E_EX_UU8;2784
957;6SK1FGML2Z;5DH19E_EX_UU8;4128
958;PWIVEPO6YT;KE_C87OL2_NJ;309
959;I0JAMFX748;ZN1JB_R6VD8I;873
960;7HE56W9OQ4;6U_RQP5V;58
961;FCOC270TXD;H2_WAD6J;2590
962;E2YVN4UHAW;VMUVP1_4251DD_FUKUXI;4222
963;KALOQ6GCIM;H2_WAD6J;939
964;G6XPLE4WAQ;H7G4ZA_H9O;4625
965;UCJ2RIM3QC;6U_RQP5V;340
966;O73JKHDRZA;KE_C87OL2_NJ;1595
967;GK4MAX882J;H2_WAD6J;330
968;A7L4ACGISA;0IG3_CV_WF;967
969;Y6GGPDE4V0;6U_RQP5V;2711
970;GWJC2M5RS3;5DH19E_EX_UU8;2821
971;PWNPJJB6TE;UDO_3HV;3059
972;L43V2RPHWN;VMUVP1_4251DD_FUKUXI;2279
973;6JSQD16ZGY;H2_WAD6J;1358
974;VIWO9O9537;KE_C87OL2_NJ;4175
975;LRJZ8O6DV2;H2_WAD6J;47
976;PLN9HV5ZB7;KE_C87OL2_NJ;3272
977;KGKYJAEZUB;H2_WAD6J;1524
978;S8D6GRCKM6;5DH19E_EX_UU8;2810
979;853PY5SKTO;5DH19E_EX_UU8;366
980;ML54JRIN66;5DH19E_EX_UU8;2469
981;AIU4OHOJKA;KE_C87OL2_NJ;252
982;T4RDIOKOOF;H7G4ZA_H9O;4963
983;H8ENF5W3FQ;RK2AY_AORFQ;2900
984;L7IK48KOF8;UDO_3HV;452
985;HLBHICGWV7;RK2AY_AORFQ;565
986;VYU6VVWFID;6U_RQP5V;4294
987;XXQKHWEXPQ;ZN1JB_R6VD8I;2371
988;T9Q2ABVXV1;UDO_3HV;3372
989;IHU5X3WN6F;VMUVP1_4251DD_FUKUXI;3900
990;OM49HBUH6R;H2_WAD6J;2193
991;0SCBDM170L;UDO_3HV;3286
992;PM3JZNLDAD;0IG3_CV_WF;1013
993;31VXIOEG82;UDO_3HV;2746
994;GBOLILW4WU;0IG3_CV_WF;1407
995;FI86XY2BP9;0IG3_CV_WF;1243
996;4VAR1GCPVN;UDO_3HV;1626
997;I71SYUR6BT;H7G4ZA_H9O;3526
998;15SJ5Z3WHP;6U_RQP5V;2082
999;T89IHD4HXO;H2_WAD6J;417
1000;K3QQKE1O75;5DH19E_EX_UU8;1388
1001;LKJR1TERLS;6U_RQP5V;836
1002;9SQNZTXQFS;RK2AY_AORFQ;1324
1003;H1QLZKYEMC;H7G4ZA_H9O;4598
1004;F5FZXL01Q4;RK2AY_AORFQ;2718
1005;IXAJEZUJR5;H2_WAD6J;3830
1006;SA7MT0B9BH;ZN1JB_R6VD8I;4183
1007;78XMWB85XM;ZN1JB_R6VD8I;3737
1008;YK3YGW6VT3;6U_RQP5V;2119
1009;GQE2O9KBHA;RK2AY_AORFQ;1030
1010;OFO3R0Y2IH;VMUVP1_4251DD_FUKUXI;1131
1011;VDM90ID58L;KE_C87OL2_NJ;3486
1012;3LD5MR9IRM;0IG3_CV_WF;4781
1013;LNJLTMGDLH;ZN1JB_R6VD8I;3414
1014;VRS02WBQLN;UDO_3HV;4644
1015;AAQ4LCYKJP;H2_WAD6J;1439
1016;Q9IVR68C74;RK2AY_AORFQ;3213
1017;O9H9M86UOG;KE_C87OL2_NJ;294
1018;5G2472LBXI;5DH19E_EX_UU8;2159
1019;TDIRGZ9PMM;H7G4ZA_H9O;850
1020;8939HP1QCJ;6U_RQP5V;2308
